long,lat,year,rcp,treecanopy,bare,herb,ann_herb,litter,shrub,total
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2021,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2022,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2023,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,4.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0273,37.60704,2024,8.5,0,57,11,0,10,12,-24
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2021,8.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
-110.0262,37.60308,2022,4.5,16,61,11,0,8,11,-15
